[0/25][0/938] Loss_D, 1.6790, Loss_G, 4.8045, D(x), 0.5599, D(G(z)), 0.5654 / 0.0107
[6/25][774/938] Loss_D, 0.0439, Loss_G, 4.5766, D(x), 0.9751, D(G(z)), 0.0179 / 0.0181
[6/25][775/938] Loss_D, 0.0762, Loss_G, 4.5037, D(x), 0.9774, D(G(z)), 0.0504 / 0.0157
[6/25][776/938] Loss_D, 0.1072, Loss_G, 3.9472, D(x), 0.9309, D(G(z)), 0.0173 / 0.0323
[6/25][777/938] Loss_D, 0.0971, Loss_G, 4.7506, D(x), 0.9942, D(G(z)), 0.0820 / 0.0128
[6/25][778/938] Loss_D, 0.0913, Loss_G, 4.8990, D(x), 0.9587, D(G(z)), 0.0451 / 0.0127
[6/25][779/938] Loss_D, 0.1305, Loss_G, 3.4648, D(x), 0.8883, D(G(z)), 0.0065 / 0.0487
[6/25][780/938] Loss_D, 0.1028, Loss_G, 4.0041, D(x), 0.9810, D(G(z)), 0.0754 / 0.0284
[6/25][781/938] Loss_D, 0.0667, Loss_G, 4.5742, D(x), 0.9755, D(G(z)), 0.0398 / 0.0144
[6/25][782/938] Loss_D, 0.0468, Loss_G, 4.9070, D(x), 0.9808, D(G(z)), 0.0265 / 0.0119
[6/25][783/938] Loss_D, 0.0606, Loss_G, 4.9138, D(x), 0.9779, D(G(z)), 0.0359 / 0.0113
[6/25][784/938] Loss_D, 0.0308, Loss_G, 5.4286, D(x), 0.9760, D(G(z)), 0.0062 / 0.0062
[6/25][785/938] Loss_D, 0.0767, Loss_G, 3.7500, D(x), 0.9498, D(G(z)), 0.0215 / 0.0376
[6/25][786/938] Loss_D, 0.0967, Loss_G, 4.6444, D(x), 0.9810, D(G(z)), 0.0721 / 0.0136
[6/25][787/938] Loss_D, 0.0702, Loss_G, 4.3938, D(x), 0.9522, D(G(z)), 0.0194 / 0.0180
[6/25][788/938] Loss_D, 0.0578, Loss_G, 4.2643, D(x), 0.9543, D(G(z)), 0.0099 / 0.0222
[6/25][789/938] Loss_D, 0.1087, Loss_G, 4.9018, D(x), 0.9853, D(G(z)), 0.0855 / 0.0105
[6/25][790/938] Loss_D, 0.0552, Loss_G, 5.0823, D(x), 0.9668, D(G(z)), 0.0202 / 0.0101
[6/25][791/938] Loss_D, 0.0626, Loss_G, 4.7270, D(x), 0.9446, D(G(z)), 0.0040 / 0.0143
[6/25][792/938] Loss_D, 0.0359, Loss_G, 4.0674, D(x), 0.9821, D(G(z)), 0.0173 / 0.0264
[6/25][793/938] Loss_D, 0.2406, Loss_G, 7.7503, D(x), 0.9925, D(G(z)), 0.1937 / 0.0006
[6/25][794/938] Loss_D, 0.6068, Loss_G, 1.3460, D(x), 0.6241, D(G(z)), 0.0012 / 0.3631
[6/25][795/938] Loss_D, 0.9466, Loss_G, 9.0825, D(x), 0.9953, D(G(z)), 0.5274 / 0.0002
[6/25][796/938] Loss_D, 2.3873, Loss_G, 1.1295, D(x), 0.1312, D(G(z)), 0.0008 / 0.4332
[6/25][797/938] Loss_D, 0.8612, Loss_G, 5.4778, D(x), 0.9915, D(G(z)), 0.4707 / 0.0062
[6/25][798/938] Loss_D, 0.7662, Loss_G, 1.3230, D(x), 0.5705, D(G(z)), 0.0788 / 0.3404
[6/25][799/938] Loss_D, 0.8904, Loss_G, 5.2068, D(x), 0.9516, D(G(z)), 0.4991 / 0.0078
[6/25][800/938] Loss_D, 0.7094, Loss_G, 1.9395, D(x), 0.5541, D(G(z)), 0.0309 / 0.2102
[6/25][801/938] Loss_D, 0.6870, Loss_G, 4.3711, D(x), 0.9670, D(G(z)), 0.4103 / 0.0178
[6/25][802/938] Loss_D, 0.3121, Loss_G, 3.5533, D(x), 0.8051, D(G(z)), 0.0586 / 0.0464
[6/25][803/938] Loss_D, 0.3183, Loss_G, 2.3297, D(x), 0.8144, D(G(z)), 0.0743 / 0.1458
[6/25][804/938] Loss_D, 0.5157, Loss_G, 4.3536, D(x), 0.9611, D(G(z)), 0.3324 / 0.0176
[6/25][805/938] Loss_D, 0.4782, Loss_G, 2.3023, D(x), 0.6924, D(G(z)), 0.0459 / 0.1340
[6/25][806/938] Loss_D, 0.2087, Loss_G, 2.9267, D(x), 0.9409, D(G(z)), 0.1223 / 0.0790
[6/25][807/938] Loss_D, 0.2388, Loss_G, 3.3302, D(x), 0.9082, D(G(z)), 0.1121 / 0.0550
[6/25][808/938] Loss_D, 0.2195, Loss_G, 4.2175, D(x), 0.9536, D(G(z)), 0.1353 / 0.0230
[6/25][809/938] Loss_D, 0.1601, Loss_G, 3.9529, D(x), 0.9246, D(G(z)), 0.0692 / 0.0264
[6/25][810/938] Loss_D, 0.1603, Loss_G, 3.3222, D(x), 0.8823, D(G(z)), 0.0291 / 0.0522
[6/25][811/938] Loss_D, 0.2405, Loss_G, 4.3490, D(x), 0.9682, D(G(z)), 0.1642 / 0.0194
[6/25][812/938] Loss_D, 0.1717, Loss_G, 3.7841, D(x), 0.8929, D(G(z)), 0.0433 / 0.0322
[6/25][813/938] Loss_D, 0.1457, Loss_G, 3.1179, D(x), 0.9063, D(G(z)), 0.0385 / 0.0653
[6/25][814/938] Loss_D, 0.1211, Loss_G, 3.7249, D(x), 0.9659, D(G(z)), 0.0781 / 0.0342
[6/25][815/938] Loss_D, 0.1152, Loss_G, 4.9304, D(x), 0.9802, D(G(z)), 0.0863 / 0.0102
[6/25][816/938] Loss_D, 0.1876, Loss_G, 3.7422, D(x), 0.8961, D(G(z)), 0.0625 / 0.0391
[6/25][817/938] Loss_D, 0.1037, Loss_G, 3.5083, D(x), 0.9217, D(G(z)), 0.0185 / 0.0458
[6/25][818/938] Loss_D, 0.1832, Loss_G, 5.2621, D(x), 0.9813, D(G(z)), 0.1389 / 0.0074
[6/25][819/938] Loss_D, 0.1556, Loss_G, 3.5646, D(x), 0.8789, D(G(z)), 0.0168 / 0.0488
[6/25][820/938] Loss_D, 0.1827, Loss_G, 4.3917, D(x), 0.9615, D(G(z)), 0.1252 / 0.0174
[6/25][821/938] Loss_D, 0.0792, Loss_G, 4.5049, D(x), 0.9406, D(G(z)), 0.0157 / 0.0180
[6/25][822/938] Loss_D, 0.0736, Loss_G, 4.2162, D(x), 0.9625, D(G(z)), 0.0312 / 0.0272
[6/25][823/938] Loss_D, 0.1149, Loss_G, 3.8616, D(x), 0.9500, D(G(z)), 0.0557 / 0.0341
[6/25][824/938] Loss_D, 0.1982, Loss_G, 6.4994, D(x), 0.9842, D(G(z)), 0.1531 / 0.0022
[6/25][825/938] Loss_D, 0.3649, Loss_G, 2.3380, D(x), 0.7217, D(G(z)), 0.0019 / 0.1499
[6/25][826/938] Loss_D, 0.2857, Loss_G, 4.6384, D(x), 0.9933, D(G(z)), 0.2237 / 0.0146
[6/25][827/938] Loss_D, 0.2299, Loss_G, 3.9875, D(x), 0.8866, D(G(z)), 0.0780 / 0.0294
[6/25][828/938] Loss_D, 0.1700, Loss_G, 3.2172, D(x), 0.8930, D(G(z)), 0.0403 / 0.0589
[6/25][829/938] Loss_D, 0.2266, Loss_G, 4.8100, D(x), 0.9642, D(G(z)), 0.1508 / 0.0126
[6/25][830/938] Loss_D, 0.1670, Loss_G, 4.0340, D(x), 0.8814, D(G(z)), 0.0254 / 0.0324
[6/25][831/938] Loss_D, 0.0974, Loss_G, 3.9601, D(x), 0.9725, D(G(z)), 0.0645 / 0.0280
[6/25][832/938] Loss_D, 0.0875, Loss_G, 4.2389, D(x), 0.9501, D(G(z)), 0.0292 / 0.0270
[6/25][833/938] Loss_D, 0.1078, Loss_G, 4.2428, D(x), 0.9676, D(G(z)), 0.0673 / 0.0219
[6/25][834/938] Loss_D, 0.1176, Loss_G, 3.5105, D(x), 0.9191, D(G(z)), 0.0251 / 0.0468
[6/25][835/938] Loss_D, 0.0867, Loss_G, 4.7510, D(x), 0.9919, D(G(z)), 0.0724 / 0.0131
[6/25][836/938] Loss_D, 0.0724, Loss_G, 4.4629, D(x), 0.9494, D(G(z)), 0.0190 / 0.0173
[6/25][837/938] Loss_D, 0.0393, Loss_G, 4.5462, D(x), 0.9784, D(G(z)), 0.0170 / 0.0165
[6/25][838/938] Loss_D, 0.0716, Loss_G, 4.9916, D(x), 0.9932, D(G(z)), 0.0604 / 0.0110
[6/25][839/938] Loss_D, 0.0738, Loss_G, 4.8330, D(x), 0.9638, D(G(z)), 0.0342 / 0.0138
[6/25][840/938] Loss_D, 0.1343, Loss_G, 2.7876, D(x), 0.8949, D(G(z)), 0.0145 / 0.0875
[6/25][841/938] Loss_D, 0.1751, Loss_G, 5.2022, D(x), 0.9889, D(G(z)), 0.1340 / 0.0083
[6/25][842/938] Loss_D, 0.0489, Loss_G, 5.6011, D(x), 0.9691, D(G(z)), 0.0163 / 0.0067
[6/25][843/938] Loss_D, 0.0733, Loss_G, 4.8654, D(x), 0.9361, D(G(z)), 0.0057 / 0.0146
[6/25][844/938] Loss_D, 0.0625, Loss_G, 3.6858, D(x), 0.9684, D(G(z)), 0.0286 / 0.0392
[6/25][845/938] Loss_D, 0.0686, Loss_G, 4.6934, D(x), 0.9879, D(G(z)), 0.0526 / 0.0150
[6/25][846/938] Loss_D, 0.0640, Loss_G, 4.9171, D(x), 0.9736, D(G(z)), 0.0351 / 0.0129
[6/25][847/938] Loss_D, 0.0366, Loss_G, 5.2095, D(x), 0.9737, D(G(z)), 0.0093 / 0.0094
[6/25][848/938] Loss_D, 0.0359, Loss_G, 5.6747, D(x), 0.9700, D(G(z)), 0.0046 / 0.0078
[6/25][849/938] Loss_D, 0.0438, Loss_G, 4.2074, D(x), 0.9861, D(G(z)), 0.0290 / 0.0214
[6/25][850/938] Loss_D, 0.0520, Loss_G, 4.7767, D(x), 0.9896, D(G(z)), 0.0397 / 0.0125
[6/25][851/938] Loss_D, 0.0410, Loss_G, 4.8830, D(x), 0.9757, D(G(z)), 0.0158 / 0.0112
[6/25][852/938] Loss_D, 0.0669, Loss_G, 4.0787, D(x), 0.9517, D(G(z)), 0.0147 / 0.0278
[6/25][853/938] Loss_D, 0.0574, Loss_G, 4.9047, D(x), 0.9928, D(G(z)), 0.0412 / 0.0135
[6/25][854/938] Loss_D, 0.0552, Loss_G, 4.7094, D(x), 0.9673, D(G(z)), 0.0206 / 0.0167
[6/25][855/938] Loss_D, 0.0397, Loss_G, 4.7327, D(x), 0.9793, D(G(z)), 0.0180 / 0.0156
[6/25][856/938] Loss_D, 0.0397, Loss_G, 4.6646, D(x), 0.9803, D(G(z)), 0.0188 / 0.0160
[6/25][857/938] Loss_D, 0.0553, Loss_G, 4.5097, D(x), 0.9742, D(G(z)), 0.0279 / 0.0193
[6/25][858/938] Loss_D, 0.0172, Loss_G, 5.3537, D(x), 0.9935, D(G(z)), 0.0105 / 0.0080
[6/25][859/938] Loss_D, 0.0565, Loss_G, 4.3817, D(x), 0.9596, D(G(z)), 0.0139 / 0.0215
[6/25][860/938] Loss_D, 0.0768, Loss_G, 5.2711, D(x), 0.9933, D(G(z)), 0.0648 / 0.0079
[6/25][861/938] Loss_D, 0.0742, Loss_G, 4.7157, D(x), 0.9432, D(G(z)), 0.0127 / 0.0160
[6/25][862/938] Loss_D, 0.0411, Loss_G, 4.3580, D(x), 0.9758, D(G(z)), 0.0158 / 0.0213
[6/25][863/938] Loss_D, 0.0236, Loss_G, 4.7583, D(x), 0.9903, D(G(z)), 0.0135 / 0.0136
[6/25][864/938] Loss_D, 0.0192, Loss_G, 5.2985, D(x), 0.9890, D(G(z)), 0.0080 / 0.0084
[6/25][865/938] Loss_D, 0.0520, Loss_G, 5.0408, D(x), 0.9911, D(G(z)), 0.0410 / 0.0098
[6/25][866/938] Loss_D, 0.0310, Loss_G, 5.4619, D(x), 0.9759, D(G(z)), 0.0062 / 0.0062
[6/25][867/938] Loss_D, 0.0374, Loss_G, 4.7121, D(x), 0.9889, D(G(z)), 0.0256 / 0.0124
[6/25][868/938] Loss_D, 0.0406, Loss_G, 5.2630, D(x), 0.9922, D(G(z)), 0.0312 / 0.0081
[6/25][869/938] Loss_D, 0.0392, Loss_G, 5.3999, D(x), 0.9669, D(G(z)), 0.0049 / 0.0071
[6/25][870/938] Loss_D, 0.0534, Loss_G, 4.1005, D(x), 0.9581, D(G(z)), 0.0098 / 0.0291
[6/25][871/938] Loss_D, 0.0427, Loss_G, 3.9811, D(x), 0.9763, D(G(z)), 0.0177 / 0.0285
[6/25][872/938] Loss_D, 0.0585, Loss_G, 5.1674, D(x), 0.9973, D(G(z)), 0.0523 / 0.0083
[6/25][873/938] Loss_D, 0.0344, Loss_G, 5.4840, D(x), 0.9928, D(G(z)), 0.0265 / 0.0065
[6/25][874/938] Loss_D, 0.0746, Loss_G, 4.5017, D(x), 0.9508, D(G(z)), 0.0204 / 0.0210
[6/25][875/938] Loss_D, 0.0423, Loss_G, 4.3868, D(x), 0.9795, D(G(z)), 0.0208 / 0.0191
[6/25][876/938] Loss_D, 0.0254, Loss_G, 4.9858, D(x), 0.9919, D(G(z)), 0.0168 / 0.0112
[6/25][877/938] Loss_D, 0.0342, Loss_G, 4.8968, D(x), 0.9834, D(G(z)), 0.0170 / 0.0117
[6/25][878/938] Loss_D, 0.0574, Loss_G, 4.6214, D(x), 0.9786, D(G(z)), 0.0345 / 0.0147
[6/25][879/938] Loss_D, 0.0244, Loss_G, 5.3958, D(x), 0.9841, D(G(z)), 0.0081 / 0.0073
[6/25][880/938] Loss_D, 0.0339, Loss_G, 5.3265, D(x), 0.9720, D(G(z)), 0.0047 / 0.0094
[6/25][881/938] Loss_D, 0.0337, Loss_G, 4.5644, D(x), 0.9832, D(G(z)), 0.0162 / 0.0193
[6/25][882/938] Loss_D, 0.0561, Loss_G, 5.1737, D(x), 0.9939, D(G(z)), 0.0467 / 0.0085
[6/25][883/938] Loss_D, 0.0375, Loss_G, 5.3143, D(x), 0.9773, D(G(z)), 0.0141 / 0.0085
[6/25][884/938] Loss_D, 0.0295, Loss_G, 5.3948, D(x), 0.9758, D(G(z)), 0.0045 / 0.0072
[6/25][885/938] Loss_D, 0.0336, Loss_G, 4.6249, D(x), 0.9864, D(G(z)), 0.0193 / 0.0166
[6/25][886/938] Loss_D, 0.0220, Loss_G, 5.1432, D(x), 0.9856, D(G(z)), 0.0072 / 0.0087
[6/25][887/938] Loss_D, 0.0221, Loss_G, 5.2897, D(x), 0.9841, D(G(z)), 0.0059 / 0.0082
[6/25][888/938] Loss_D, 0.0209, Loss_G, 5.0697, D(x), 0.9940, D(G(z)), 0.0146 / 0.0103
[6/25][889/938] Loss_D, 0.0235, Loss_G, 5.1209, D(x), 0.9928, D(G(z)), 0.0159 / 0.0091
[6/25][890/938] Loss_D, 0.0283, Loss_G, 5.1705, D(x), 0.9880, D(G(z)), 0.0156 / 0.0087
[6/25][891/938] Loss_D, 0.0200, Loss_G, 5.3558, D(x), 0.9907, D(G(z)), 0.0104 / 0.0074
[6/25][892/938] Loss_D, 0.0311, Loss_G, 4.9589, D(x), 0.9852, D(G(z)), 0.0156 / 0.0110
[6/25][893/938] Loss_D, 0.0332, Loss_G, 4.7020, D(x), 0.9809, D(G(z)), 0.0133 / 0.0131
[6/25][894/938] Loss_D, 0.0342, Loss_G, 4.7642, D(x), 0.9823, D(G(z)), 0.0158 / 0.0149
[6/25][895/938] Loss_D, 0.0358, Loss_G, 4.7379, D(x), 0.9852, D(G(z)), 0.0202 / 0.0141
[6/25][896/938] Loss_D, 0.0233, Loss_G, 5.0099, D(x), 0.9915, D(G(z)), 0.0145 / 0.0094
[6/25][897/938] Loss_D, 0.0261, Loss_G, 5.1165, D(x), 0.9854, D(G(z)), 0.0110 / 0.0092
[6/25][898/938] Loss_D, 0.0317, Loss_G, 4.9040, D(x), 0.9783, D(G(z)), 0.0093 / 0.0129
[6/25][899/938] Loss_D, 0.0426, Loss_G, 4.5900, D(x), 0.9894, D(G(z)), 0.0310 / 0.0135
[6/25][900/938] Loss_D, 0.0289, Loss_G, 5.0404, D(x), 0.9798, D(G(z)), 0.0081 / 0.0086
[6/25][901/938] Loss_D, 0.0166, Loss_G, 5.4014, D(x), 0.9918, D(G(z)), 0.0083 / 0.0080
[6/25][902/938] Loss_D, 0.0509, Loss_G, 4.5406, D(x), 0.9764, D(G(z)), 0.0254 / 0.0173
[6/25][903/938] Loss_D, 0.0334, Loss_G, 5.1073, D(x), 0.9891, D(G(z)), 0.0217 / 0.0110
[6/25][904/938] Loss_D, 0.0544, Loss_G, 4.2393, D(x), 0.9601, D(G(z)), 0.0125 / 0.0225
[6/25][905/938] Loss_D, 0.0238, Loss_G, 4.6270, D(x), 0.9913, D(G(z)), 0.0147 / 0.0136
[6/25][906/938] Loss_D, 0.0220, Loss_G, 5.1603, D(x), 0.9918, D(G(z)), 0.0136 / 0.0093
[6/25][907/938] Loss_D, 0.0249, Loss_G, 5.4118, D(x), 0.9934, D(G(z)), 0.0178 / 0.0085
[6/25][908/938] Loss_D, 0.0318, Loss_G, 5.0334, D(x), 0.9850, D(G(z)), 0.0161 / 0.0096
[6/25][909/938] Loss_D, 0.0250, Loss_G, 5.2442, D(x), 0.9909, D(G(z)), 0.0155 / 0.0088
[6/25][910/938] Loss_D, 0.0399, Loss_G, 4.5720, D(x), 0.9718, D(G(z)), 0.0109 / 0.0153
[6/25][911/938] Loss_D, 0.0191, Loss_G, 4.9551, D(x), 0.9890, D(G(z)), 0.0079 / 0.0103
[6/25][912/938] Loss_D, 0.0154, Loss_G, 5.2950, D(x), 0.9952, D(G(z)), 0.0104 / 0.0085
[6/25][913/938] Loss_D, 0.0549, Loss_G, 4.8507, D(x), 0.9803, D(G(z)), 0.0337 / 0.0115
[6/25][914/938] Loss_D, 0.0332, Loss_G, 5.0783, D(x), 0.9832, D(G(z)), 0.0155 / 0.0092
[6/25][915/938] Loss_D, 0.0379, Loss_G, 4.8123, D(x), 0.9731, D(G(z)), 0.0100 / 0.0147
[6/25][916/938] Loss_D, 0.0274, Loss_G, 4.7650, D(x), 0.9877, D(G(z)), 0.0146 / 0.0134
[6/25][917/938] Loss_D, 0.0296, Loss_G, 4.8664, D(x), 0.9829, D(G(z)), 0.0121 / 0.0131
[6/25][918/938] Loss_D, 0.0271, Loss_G, 5.0422, D(x), 0.9938, D(G(z)), 0.0204 / 0.0098
[6/25][919/938] Loss_D, 0.0342, Loss_G, 5.2690, D(x), 0.9871, D(G(z)), 0.0204 / 0.0082
[6/25][920/938] Loss_D, 0.0518, Loss_G, 4.9535, D(x), 0.9791, D(G(z)), 0.0284 / 0.0107
[6/25][921/938] Loss_D, 0.0490, Loss_G, 5.8328, D(x), 0.9566, D(G(z)), 0.0013 / 0.0055
[6/25][922/938] Loss_D, 0.0205, Loss_G, 4.5205, D(x), 0.9893, D(G(z)), 0.0095 / 0.0175
[6/25][923/938] Loss_D, 0.0615, Loss_G, 5.3836, D(x), 0.9937, D(G(z)), 0.0514 / 0.0075
[6/25][924/938] Loss_D, 0.0322, Loss_G, 5.6428, D(x), 0.9750, D(G(z)), 0.0059 / 0.0055
[6/25][925/938] Loss_D, 0.0197, Loss_G, 5.4753, D(x), 0.9885, D(G(z)), 0.0080 / 0.0076
[6/25][926/938] Loss_D, 0.0237, Loss_G, 5.0587, D(x), 0.9900, D(G(z)), 0.0135 / 0.0102
[6/25][927/938] Loss_D, 0.0357, Loss_G, 4.8601, D(x), 0.9808, D(G(z)), 0.0159 / 0.0131
[6/25][928/938] Loss_D, 0.0252, Loss_G, 5.1191, D(x), 0.9837, D(G(z)), 0.0083 / 0.0099
[6/25][929/938] Loss_D, 0.0223, Loss_G, 5.1138, D(x), 0.9912, D(G(z)), 0.0132 / 0.0092
[6/25][930/938] Loss_D, 0.0282, Loss_G, 5.3857, D(x), 0.9927, D(G(z)), 0.0203 / 0.0081
[6/25][931/938] Loss_D, 0.0386, Loss_G, 5.1721, D(x), 0.9842, D(G(z)), 0.0219 / 0.0090
[6/25][932/938] Loss_D, 0.0353, Loss_G, 5.2168, D(x), 0.9859, D(G(z)), 0.0205 / 0.0088
[6/25][933/938] Loss_D, 0.0779, Loss_G, 3.3131, D(x), 0.9324, D(G(z)), 0.0061 / 0.0600
[6/25][934/938] Loss_D, 0.0474, Loss_G, 4.4779, D(x), 0.9970, D(G(z)), 0.0422 / 0.0176
[6/25][935/938] Loss_D, 0.0429, Loss_G, 4.9305, D(x), 0.9828, D(G(z)), 0.0248 / 0.0108
[6/25][936/938] Loss_D, 0.0214, Loss_G, 5.4534, D(x), 0.9896, D(G(z)), 0.0107 / 0.0068
[6/25][937/938] Loss_D, 0.0400, Loss_G, 4.8569, D(x), 0.9760, D(G(z)), 0.0150 / 0.0125
[7/25][0/938] Loss_D, 0.0227, Loss_G, 5.0373, D(x), 0.9958, D(G(z)), 0.0182 / 0.0093
[7/25][1/938] Loss_D, 0.0338, Loss_G, 5.0347, D(x), 0.9756, D(G(z)), 0.0085 / 0.0098
[7/25][2/938] Loss_D, 0.0340, Loss_G, 4.9629, D(x), 0.9911, D(G(z)), 0.0244 / 0.0105
[7/25][3/938] Loss_D, 0.0205, Loss_G, 5.5830, D(x), 0.9895, D(G(z)), 0.0097 / 0.0064
[7/25][4/938] Loss_D, 0.0298, Loss_G, 5.1462, D(x), 0.9839, D(G(z)), 0.0130 / 0.0101
[7/25][5/938] Loss_D, 0.0132, Loss_G, 5.7151, D(x), 0.9927, D(G(z)), 0.0057 / 0.0053
[7/25][6/938] Loss_D, 0.0389, Loss_G, 4.2735, D(x), 0.9708, D(G(z)), 0.0089 / 0.0206
[7/25][7/938] Loss_D, 0.0248, Loss_G, 4.8985, D(x), 0.9958, D(G(z)), 0.0202 / 0.0120
[7/25][8/938] Loss_D, 0.0172, Loss_G, 5.5654, D(x), 0.9897, D(G(z)), 0.0068 / 0.0062
[7/25][9/938] Loss_D, 0.0097, Loss_G, 6.3117, D(x), 0.9934, D(G(z)), 0.0031 / 0.0033
[7/25][10/938] Loss_D, 0.0337, Loss_G, 5.2748, D(x), 0.9908, D(G(z)), 0.0235 / 0.0088
[7/25][11/938] Loss_D, 0.0158, Loss_G, 5.6557, D(x), 0.9955, D(G(z)), 0.0111 / 0.0053
[7/25][12/938] Loss_D, 0.0287, Loss_G, 5.3044, D(x), 0.9792, D(G(z)), 0.0073 / 0.0084
[7/25][13/938] Loss_D, 0.0482, Loss_G, 4.4550, D(x), 0.9773, D(G(z)), 0.0238 / 0.0183
[7/25][14/938] Loss_D, 0.0179, Loss_G, 5.8133, D(x), 0.9864, D(G(z)), 0.0040 / 0.0057
[7/25][15/938] Loss_D, 0.0231, Loss_G, 4.9862, D(x), 0.9873, D(G(z)), 0.0101 / 0.0107
[7/25][16/938] Loss_D, 0.0257, Loss_G, 5.3385, D(x), 0.9948, D(G(z)), 0.0192 / 0.0075
[7/25][17/938] Loss_D, 0.0427, Loss_G, 5.1671, D(x), 0.9811, D(G(z)), 0.0223 / 0.0101
[7/25][18/938] Loss_D, 0.0221, Loss_G, 5.3442, D(x), 0.9934, D(G(z)), 0.0152 / 0.0072
[7/25][19/938] Loss_D, 0.0178, Loss_G, 5.9700, D(x), 0.9858, D(G(z)), 0.0033 / 0.0041
[7/25][20/938] Loss_D, 0.0307, Loss_G, 4.5472, D(x), 0.9795, D(G(z)), 0.0098 / 0.0155
[7/25][21/938] Loss_D, 0.0170, Loss_G, 5.1581, D(x), 0.9899, D(G(z)), 0.0068 / 0.0096
[7/25][22/938] Loss_D, 0.0198, Loss_G, 5.1444, D(x), 0.9929, D(G(z)), 0.0124 / 0.0100
[7/25][23/938] Loss_D, 0.0154, Loss_G, 5.2983, D(x), 0.9933, D(G(z)), 0.0085 / 0.0069
[7/25][24/938] Loss_D, 0.0506, Loss_G, 4.7915, D(x), 0.9810, D(G(z)), 0.0303 / 0.0122
[7/25][25/938] Loss_D, 0.0261, Loss_G, 5.3280, D(x), 0.9896, D(G(z)), 0.0152 / 0.0075
[7/25][26/938] Loss_D, 0.0262, Loss_G, 5.6778, D(x), 0.9776, D(G(z)), 0.0033 / 0.0059
[7/25][27/938] Loss_D, 0.0271, Loss_G, 4.5352, D(x), 0.9822, D(G(z)), 0.0090 / 0.0149
[7/25][28/938] Loss_D, 0.0151, Loss_G, 5.2480, D(x), 0.9916, D(G(z)), 0.0066 / 0.0085
[7/25][29/938] Loss_D, 0.0286, Loss_G, 5.1903, D(x), 0.9957, D(G(z)), 0.0237 / 0.0083
[7/25][30/938] Loss_D, 0.0309, Loss_G, 5.7084, D(x), 0.9959, D(G(z)), 0.0260 / 0.0051
[7/25][31/938] Loss_D, 0.0389, Loss_G, 5.2508, D(x), 0.9707, D(G(z)), 0.0079 / 0.0092
[7/25][32/938] Loss_D, 0.0348, Loss_G, 4.3662, D(x), 0.9810, D(G(z)), 0.0148 / 0.0178
[7/25][33/938] Loss_D, 0.0252, Loss_G, 4.8176, D(x), 0.9883, D(G(z)), 0.0132 / 0.0125
[7/25][34/938] Loss_D, 0.0465, Loss_G, 4.4911, D(x), 0.9742, D(G(z)), 0.0186 / 0.0183
[7/25][35/938] Loss_D, 0.0158, Loss_G, 5.3841, D(x), 0.9943, D(G(z)), 0.0100 / 0.0085
[7/25][36/938] Loss_D, 0.0205, Loss_G, 5.2756, D(x), 0.9889, D(G(z)), 0.0091 / 0.0082
[7/25][37/938] Loss_D, 0.0353, Loss_G, 4.6547, D(x), 0.9742, D(G(z)), 0.0084 / 0.0155
[7/25][38/938] Loss_D, 0.0300, Loss_G, 5.1427, D(x), 0.9972, D(G(z)), 0.0263 / 0.0089
[7/25][39/938] Loss_D, 0.0223, Loss_G, 5.6403, D(x), 0.9934, D(G(z)), 0.0154 / 0.0057
[7/25][40/938] Loss_D, 0.0245, Loss_G, 5.5933, D(x), 0.9824, D(G(z)), 0.0064 / 0.0068
[7/25][41/938] Loss_D, 0.0217, Loss_G, 5.0674, D(x), 0.9879, D(G(z)), 0.0093 / 0.0102
[7/25][42/938] Loss_D, 0.0172, Loss_G, 5.3047, D(x), 0.9881, D(G(z)), 0.0051 / 0.0075
[7/25][43/938] Loss_D, 0.0502, Loss_G, 4.8088, D(x), 0.9842, D(G(z)), 0.0328 / 0.0120
[7/25][44/938] Loss_D, 0.0248, Loss_G, 5.4304, D(x), 0.9854, D(G(z)), 0.0098 / 0.0078
[7/25][45/938] Loss_D, 0.0181, Loss_G, 5.6512, D(x), 0.9855, D(G(z)), 0.0033 / 0.0052
[7/25][46/938] Loss_D, 0.0172, Loss_G, 5.0925, D(x), 0.9894, D(G(z)), 0.0065 / 0.0089
[7/25][47/938] Loss_D, 0.0135, Loss_G, 5.3399, D(x), 0.9968, D(G(z)), 0.0101 / 0.0070
[7/25][48/938] Loss_D, 0.0128, Loss_G, 5.6189, D(x), 0.9935, D(G(z)), 0.0062 / 0.0053
[7/25][49/938] Loss_D, 0.0252, Loss_G, 5.7156, D(x), 0.9953, D(G(z)), 0.0198 / 0.0057
[7/25][50/938] Loss_D, 0.0221, Loss_G, 5.4020, D(x), 0.9884, D(G(z)), 0.0103 / 0.0065
[7/25][51/938] Loss_D, 0.0351, Loss_G, 5.0576, D(x), 0.9691, D(G(z)), 0.0031 / 0.0106
[7/25][52/938] Loss_D, 0.0185, Loss_G, 4.7677, D(x), 0.9957, D(G(z)), 0.0141 / 0.0133
[7/25][53/938] Loss_D, 0.0976, Loss_G, 7.2990, D(x), 0.9937, D(G(z)), 0.0843 / 0.0010
[7/25][54/938] Loss_D, 0.3296, Loss_G, 0.3954, D(x), 0.7458, D(G(z)), 0.0009 / 0.7073
[7/25][55/938] Loss_D, 1.1562, Loss_G, 17.6793, D(x), 1.0000, D(G(z)), 0.6138 / 0.0000
[7/25][56/938] Loss_D, 9.8904, Loss_G, 3.7696, D(x), 0.0002, D(G(z)), 0.0000 / 0.0607
